country,year,adolescent,alcohol,cat10,cat25,chegdp,chepc,cleanfuel,cod,conflicts,dentists,disasters,doctors,dtp3,famplan,gghed,hale,hepbag,hiv,homicide,ihr,le,lef,lem,malaria,measles,mmr,ncd,nmr,ntd,nurses,odapc,overweight,pcv3,pharmacists,pm25,poisoning,pollution,pop,sanitation,sba,stunting,suicide,tb,tobaccof,tobaccom,traffic,u5mr,uhc,wash,wasting,water,hepb,shp
Tajikistan,2014,54,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120617,NA,3.88,NA,NA,NA,50.7,NA,NA,NA,NA,87,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,97,NA
Tajikistan,2015,54,2.4,11.3,2.7,6.9,63,NA,82,0.1,NA,0.1,NA,96,50.8,6.1,62.1,0.71,0.33,1.3,94,69.7,73.6,66.6,0,NA,32,25.8,20.5,123178,NA,NA,6.6,NA,NA,NA,1.9,NA,8482,95,NA,26.8,4,87,NA,NA,NA,44.8,65,NA,9.9,47,96,64.4
Tajikistan,2016,54,3.3,NA,NA,NA,NA,80,87,0.1,0.2,0.1,1.7,96,NA,NA,63.5,NA,0.15,1.3,94,70.8,73,68.7,0,97,NA,25.3,19.9,125863,5.3,3.07,6.6,NA,NA,42.8,1.2,129.3,8735,NA,90,26.8,2.5,85,NA,NA,NA,43.1,NA,2.7,9.9,NA,NA,NA
Tajikistan,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.8,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA,0.1,64,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA
Thailand,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2,NA,NA,NA,NA,NA,NA,24.7
Thailand,2014,60,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,13.3,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41360,NA,0.49,NA,NA,NA,27.3,NA,NA,NA,NA,100,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,99,NA
Thailand,2015,60,8.3,3.4,0.7,3.8,217,NA,81,0.7,NA,0.3,NA,99,89.2,16.6,66.8,0.17,0.2,4,98,74.9,78,71.9,2.7,NA,20,16.2,6.7,145141,NA,NA,10.9,NA,NA,NA,0.5,NA,67959,93,NA,16.3,16,172,2.3,41.4,NA,12.3,75,NA,6.7,98,99,24.7
Thailand,2016,51,8.3,NA,NA,NA,NA,74,85,0.4,0.3,0.1,0.5,99,NA,NA,66.8,NA,0.1,5,98,75.5,79.3,71.8,1.6,95,NA,14.5,7.3,64094,2.3,0.37,8.2,NA,0.2,26.6,0.4,61.5,68864,NA,100,10.5,14.4,172,1.9,38.8,NA,12.2,NA,3.5,5.4,NA,NA,NA
Thailand,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.2,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macedonia, the former Yugoslav Republic of",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,22.1,NA,NA,NA,NA,NA,NA,NA,NA,0.6,137.5,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA
"Macedonia, the former Yugoslav Republic of",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,26.2
"Macedonia, the former Yugoslav Republic of",2014,18.7,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,0.31,NA,NA,NA,42.7,NA,NA,NA,NA,100,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,97,NA
"Macedonia, the former Yugoslav Republic of",2015,18.7,5.7,5.4,0.6,6.1,295,NA,98,0.3,NA,0,NA,91,22.3,12.1,67.5,0.2,NA,1.4,86,75.7,77.8,73.5,NA,NA,8,22.2,3.5,0,NA,NA,12.4,NA,NA,NA,0.4,NA,2078,91,NA,4.9,8,13,NA,NA,NA,5.5,70,NA,1.8,83,92,70.1
"Macedonia, the former Yugoslav Republic of",2016,20.1,8.1,NA,NA,NA,NA,66,100,0.1,0.9,0.1,2.9,95,NA,NA,67.1,NA,0.02,1.5,90,75.9,78,73.8,NA,93,NA,20.3,8.3,5,3.8,0.56,12.4,NA,0.5,33,0.4,82.2,2081,NA,100,4.9,7.9,16,NA,NA,NA,12.2,NA,0.1,1.8,NA,NA,NA
"Macedonia, the former Yugoslav Republic of",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,23.7,NA,NA,NA,NA,NA,NA,NA,NA,0.8,91.6,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA
Timor-Leste,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,NA,NA,NA,NA,NA,NA,11.9
Timor-Leste,2014,50,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1108842,NA,10.77,NA,NA,NA,15,NA,NA,NA,NA,29,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,77,NA
Timor-Leste,2015,50,1.2,NA,NA,3.1,72,NA,NA,0,NA,0,NA,76,38.3,4.2,60.7,0.87,NA,4.4,71,68.3,70.1,66.6,0.2,NA,215,20.7,22.3,1170044,NA,NA,1.5,NA,NA,NA,1,NA,1185,41,NA,50.2,7.1,498,NA,NA,NA,52.6,47,NA,11,72,76,12.7
Timor-Leste,2016,NA,2.1,NA,NA,NA,NA,7,NA,0,0,0,0.1,85,NA,NA,59.2,NA,NA,5.1,66,68.6,70.4,66.8,0.9,22,NA,19.9,21.6,1167125,1.3,12.12,1.5,NA,0.1,18.2,0.4,139.8,1269,NA,29,50.2,4.6,498,6.3,78.1,NA,49.7,NA,9.9,11,NA,NA,NA
Timor-Leste,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.1,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,20.2,NA,NA,NA,NA,NA,NA,NA,NA,2.8,81.1,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,37.9,NA,NA,NA,NA
Togo,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1,NA,NA,NA,NA,NA,NA,3.3
Togo,2014,85,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4613894,NA,3.13,NA,NA,NA,25.9,NA,NA,NA,NA,45,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,87,NA
Togo,2015,85,1.9,NA,NA,6.6,37,NA,NA,0,NA,0,NA,88,32.2,5.7,52.8,3.36,1.21,9.1,74,59.9,61.1,58.6,345.1,NA,368,22.4,26.7,5586475,NA,NA,2,NA,NA,NA,2.5,NA,7305,12,NA,27.5,9.5,52,NA,NA,NA,78.4,42,NA,6.7,63,88,3.6
Togo,2016,85,3.1,NA,NA,NA,NA,7,NA,0,0,0,0.1,89,NA,NA,53.9,NA,0.59,9.3,74,60.6,61.5,59.7,360.4,NA,NA,23.6,26,6328077,0.3,4.82,2,89,0,31.2,2.4,249.6,7606,NA,45,27.5,9.6,46,0.9,14.2,NA,75.7,NA,41.6,6.7,NA,NA,NA
Togo,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,44.5
Tonga,2014,30,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36738,NA,6.53,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,82,NA
Tonga,2015,30,2.1,NA,NA,5.9,221,NA,NA,0,NA,0,NA,82,47.9,8.4,66,2.35,NA,3.8,74,73.5,76.4,70.6,NA,NA,124,24.1,6.9,36871,NA,NA,17.3,NA,NA,NA,1.4,NA,106,91,NA,8.1,3.5,15,13,47.3,NA,16.7,62,NA,5.2,100,82,44.1
Tonga,2016,30,1.5,NA,NA,NA,NA,59,NA,0,0.4,0,0.6,78,NA,NA,64.3,NA,NA,4.6,74,73.4,76.4,70.5,NA,85,NA,23.3,6.8,37131,3.9,45.41,17.3,NA,0.3,10.2,1.3,73.3,107,NA,96,8.1,3.5,8.6,11.8,44.4,NA,16.4,NA,1.4,5.2,NA,NA,NA
Tonga,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3,NA,NA,NA,NA,NA,NA,NA,26.2,NA,NA,NA,NA,NA,NA,NA,NA,0.3,26.8,NA,NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA
Trinidad and Tobago,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA,47.4
Trinidad and Tobago,2014,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23048,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,100,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,92,NA
Trinidad and Tobago,2015,35.5,6.6,NA,NA,6,1146,NA,83,0,NA,0,NA,96,55.1,8.5,63.3,0.43,0.52,32.8,71,71.2,74.8,67.9,NA,NA,63,25.6,13.2,19323,NA,NA,NA,NA,NA,NA,0.4,NA,1360,92,NA,NA,14.5,17,NA,NA,NA,20.4,75,NA,NA,95,90,47.5
Trinidad and Tobago,2016,38,8.4,NA,NA,NA,NA,NA,84,0,0.3,0,1.8,97,NA,NA,63.3,NA,0.29,42.2,73,71.8,75.6,68.2,NA,65,NA,21.3,12.6,19498,3.3,NA,11.5,91,0.5,22.4,0.2,38.6,1365,NA,100,11,13.6,18,NA,NA,NA,18.5,NA,0.1,6.3,NA,NA,NA
Trinidad and Tobago,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.2,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,1.2,42.6,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA
Tunisia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,NA,NA,NA,NA,NA,NA,45
Tunisia,2014,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3737,NA,0.19,NA,NA,NA,35.2,NA,NA,NA,NA,74,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,98,NA
Tunisia,2015,6.7,1.2,16.7,2.4,6.7,258,NA,28,0.3,NA,0,NA,98,73.2,13.6,66.7,0.76,0.04,1.6,65,75.3,77.8,73,NA,NA,62,16.8,8.2,6773,NA,NA,14.3,NA,NA,NA,0.6,NA,11254,73,NA,10.1,5.5,37,NA,NA,NA,14,65,NA,2.8,93,98,48.4
Tunisia,2016,3,1.9,NA,NA,NA,NA,NA,29,0.4,0.3,0,1.3,98,NA,NA,66.3,NA,0.03,1.7,55,76,78.1,74.1,NA,97,NA,16.1,8.1,6082,2.6,0.19,14.3,NA,0.3,35.7,0.5,56.1,11403,NA,74,10.1,3.4,38,1.1,65.8,NA,13.6,NA,1,2.8,NA,NA,NA
Tunisia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.2,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA,0.7,51,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA
Turkey,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,41.1
Turkey,2014,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1215,NA,0.03,NA,NA,NA,35.2,NA,NA,NA,NA,97,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,96,NA
Turkey,2015,29,2.4,3.1,0.3,4.1,455,NA,88,0.8,NA,0.2,NA,96,59.7,10.1,66.2,0.32,NA,2.4,78,75.8,78.9,72.6,0,NA,16,16.8,7.1,0,NA,NA,10.9,NA,NA,NA,0.5,NA,78666,44,NA,9.5,8.7,18,12.4,39.5,NA,13.5,71,NA,1.7,100,96,42.7
Turkey,2016,26.9,2,NA,NA,NA,NA,NA,89,1.1,0.3,0.1,1.7,98,NA,NA,66,NA,NA,2.7,78,76.4,79.4,73.3,0,85,NA,16.1,6.5,1497,2.6,0.36,10.9,98,0.3,41.2,0.3,46.6,79512,NA,97,9.5,7.3,18,14.1,41.1,NA,12.7,NA,0.3,1.7,NA,NA,NA
Turkey,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.7,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,40.8,NA,NA,NA,NA,NA,NA,NA,NA,1.9,70.9,NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA
Turkmenistan,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,2014,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,0.88,NA,NA,NA,26.2,NA,NA,NA,NA,100,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,97,NA
Turkmenistan,2015,21,5,NA,NA,6.3,405,NA,78,0.1,NA,0,NA,99,NA,8.7,59.8,0.23,NA,4.2,84,66.3,70.5,62.2,NA,NA,42,34.5,22.6,0,NA,NA,4.5,NA,NA,NA,1.2,NA,5374,NA,NA,18.9,10,70,NA,NA,NA,51.4,67,NA,7.2,86,99,68.5
Turkmenistan,2016,28,5.4,NA,NA,NA,NA,NA,85,0.1,0.1,0,2.3,98,NA,NA,61.4,NA,NA,4.2,84,68.2,71.7,64.7,NA,99,NA,29.5,22.3,52,4.8,1.77,5.9,NA,0.2,24.2,0.7,79.3,5663,NA,100,11.5,6.7,60,NA,NA,NA,51,NA,4,4.2,NA,NA,NA
Turkmenistan,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.6,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.1
Tuvalu,2014,42,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11772,NA,11.12,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,90,NA
Tuvalu,2015,42,1.3,NA,NA,15,439,NA,NA,NA,NA,NA,NA,96,41,12.1,NA,0.7,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,17.6,10550,NA,NA,6.3,NA,NA,NA,NA,NA,10,9,NA,10,NA,232,NA,NA,NA,27.1,NA,NA,3.3,98,96,77.5
Tuvalu,2016,NA,1.7,NA,NA,NA,NA,50,NA,NA,0.4,NA,1.2,94,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,92,NA,NA,17.2,10782,6.5,60.03,6.3,NA,0.2,NA,NA,NA,11,NA,93,10,NA,207,NA,NA,NA,25.3,NA,NA,3.3,NA,NA,NA
Tuvalu,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,21.2,NA,NA,NA,NA,NA,NA,NA,NA,5.1,70.5,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA,30.3,NA,NA,NA,NA
Uganda,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,NA,NA,NA,NA,NA,NA,14.2
Uganda,2014,140,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25344345,NA,5.33,NA,NA,NA,79.6,NA,NA,NA,NA,58,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,78,NA
Uganda,2015,140,10.5,NA,NA,7.3,46,NA,NA,1.9,NA,0.1,NA,78,44.7,5.6,54,3.16,5.12,13.1,73,62.3,64.3,60.3,218.3,NA,343,21.6,18.7,23239105,NA,NA,5.8,NA,NA,NA,3.1,NA,39032,19,NA,34.2,7.1,202,2.9,16.4,NA,54.6,44,NA,4.3,6,78,14.6
Uganda,2016,141,9.5,NA,NA,NA,NA,5,NA,1.4,0,0.1,0.1,78,NA,NA,54.9,NA,1.5,12.6,73,62.5,64.8,60.2,187.2,NA,NA,21.9,21.4,23486474,0.6,6.31,3.7,78,0,48.7,3.2,155.7,41488,NA,57,28.9,9.9,201,3.4,16.7,NA,53,NA,31.6,3.6,NA,NA,NA
Uganda,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,28.2,NA,NA,NA,NA,NA,NA,NA,NA,5.7,140.4,NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA
Ukraine,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,112.1
Ukraine,2014,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,NA,NA,NA,16.9,NA,NA,NA,NA,99,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,46,NA
Ukraine,2015,27.2,11.8,7.2,1.1,6.1,125,NA,86,6.2,NA,0.1,NA,23,68,8.3,64.1,0.46,0.68,6,99,71.3,76.1,66.3,NA,NA,24,28.9,5.5,0,NA,NA,NA,NA,NA,NA,3,NA,44824,96,NA,NA,20.1,91,14,49.4,NA,9,63,NA,NA,92,22,96.8
Ukraine,2016,26.1,8.6,NA,NA,NA,NA,NA,93,5,0.6,0.1,3,19,NA,NA,64,NA,0.38,4.6,99,72.5,77.1,67.6,NA,31,NA,24.7,5.4,0,7,1.46,NA,NA,0,19.4,2.5,70.7,44439,NA,100,NA,22.4,87,13.5,47.4,NA,9.1,NA,0.3,NA,NA,NA,NA
Ukraine,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,18.9,NA,NA,NA,NA,NA,NA,NA,NA,0.6,7.3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA
United Arab Emirates,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA,56.9
United Arab Emirates,2014,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,64.4,NA,NA,NA,NA,100,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,94,NA
